ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1314437612224801041,Apartamento en Barcelona,Ola Living St Antoni Sa2.,"['6 viajeros', '· 3 dormitorios', '· 4 camas', '· 2 baños', '7 años de experiencia']","156 € 
noche
156 € por noche
·
776 € en total
776 € en total
Consulta el desglose del precio","5,0",,4 evaluaciones,https://www.airbnb.es/rooms/1314437612224801041?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3ZD1EWMaTkl25Py&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1314437612224801041/original/a21cb2f9-dd07-48d6-bf7f-a7542e9e555f.jpeg?im_w=720']
1744379,Apartamento en Barcelona,Diseño y artesanía en la Sagrada Familia,"['4 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","230 € 
210 € 
noche
210 € por noche, inicialmente 230 €
·
1.050 € en total
1.050 € en total
Consulta el desglose del precio","4,82",,392 evaluaciones,https://www.airbnb.es/rooms/1744379?search_mode=regular_search&adults=1&check_in=2025-04-04&check_out=2025-04-09&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3nuB4_eDT0wanUx&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/25056923/6c443894_original.jpg?im_w=720']
1220257187894808975,Casa de invitados en Santa Coloma de Cervelló,Casa acogedora cerca Barcelona,"['5 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 6 meses de experiencia']","214 € 
noche
214 € por noche
·
1.069 € en total
1.069 € en total
Consulta el desglose del precio","4,75",12,,https://www.airbnb.es/rooms/1220257187894808975?search_mode=regular_search&adults=1&check_in=2025-04-07&check_out=2025-04-12&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3rEmubQwxJVHNUk&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-1220257187894808975/original/041949e8-3b12-4a4d-8c5f-5ada309dc193.jpeg?im_w=720']
1041060,Apartamento en Barcelona,Perfecto.,"['4 viajeros', '· 2 dormitorios', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 12 años de experiencia']","259 € 
217 € 
noche
217 € por noche, inicialmente 259 €
·
1.083 € en total
1.083 € en total
Consulta el desglose del precio","4,76",,269 evaluaciones,https://www.airbnb.es/rooms/1041060?search_mode=regular_search&adults=1&check_in=2025-04-05&check_out=2025-04-10&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3kgsEr9qcSI_aJx&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/7a87632e-dee6-40dc-97dc-8e3066454a12.jpg?im_w=720']
18580179,Apartamento en Barcelona,El lugar central VII,"['5 viajeros', '· 3 dormitorios', '· 5 camas', '· 1 baño', '13 años de experiencia']","326 € 
234 € 
noche
234 € por noche, inicialmente 326 €
·
1.166 € en total
1.166 € en total
Consulta el desglose del precio","4,66",,76 evaluaciones,https://www.airbnb.es/rooms/18580179?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3OZPrDc_oLHtnjP&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-18580179/original/c0e3c044-02a8-4590-8160-86aefe5360a7.jpeg?im_w=720']
50124259,Apto. residencial en Barcelona,Acogedor Apartamento en Sagrada Familia,"['4 viajeros', '· 3 dormitorios', '· 4 camas', '· 1 baño', '4 años de experiencia']","190 € 
noche
190 € por noche
·
948 € en total
948 € en total
Consulta el desglose del precio","4,57",,213 evaluaciones,https://www.airbnb.es/rooms/50124259?search_mode=regular_search&adults=1&check_in=2025-08-25&check_out=2025-08-30&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3ozx8LSrIUPUCru&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-50124259/original/94ab5365-40a6-4d8f-9f9a-75d4cf714c5c.jpeg?im_w=720']
1353323776184305643,Habitación en Badalona,"Deluxe con terraza privada, baño, cocina.","['2 camas', '· Baño privado en la habitación', '1 mes de experiencia']","153 € 
noche
153 € por noche
·
761 € en total
761 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1353323776184305643?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-07-13&check_out=2025-07-18&children=0&infants=0&pets=0&photo_id=2086045785&source_impression_id=p3_1742505466_P3lC-wuaSUfYmEmM&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/hosting/Hosting-1353323776184305643/original/c9e36811-e16e-47ea-beb1-42a62cea459a.jpeg?im_w=720']
1284019049758729083,Apartamento en Barcelona,Apartamento privado en Las Ramblas,"['4 viajeros', '· 2 dormitorios', '· 1 baño', '8 meses de experiencia']","260 € 
noche
260 € por noche
·
1.299 € en total
1.299 € en total
Consulta el desglose del precio","4,62",,26 evaluaciones,https://www.airbnb.es/rooms/1284019049758729083?search_mode=regular_search&adults=1&check_in=2025-03-31&check_out=2025-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3XkTgShr8_oONiP&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-1284019049758729083/original/1d4ea38b-1b48-4d52-abf9-e9121899f675.jpeg?im_w=720']
1289626274109641711,Apartamento en Barcelona,Elegante apartamento de una habitación,"['3 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', 'Superanfitrión', '· 9 meses de experiencia']","192 € 
noche
192 € por noche
·
960 € en total
960 € en total
Consulta el desglose del precio","4,8",,10 evaluaciones,https://www.airbnb.es/rooms/1289626274109641711?search_mode=regular_search&adults=1&check_in=2025-03-31&check_out=2025-04-05&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3DkqQKUHvEnPA-l&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/hosting/Hosting-1289626274109641711/original/42e1cd31-797a-42ca-9edd-6dd4d031c055.png?im_w=720']
29119333,Apartamento en Barcelona,5-1 · Sagrada Familia 51,"['4 viajeros', '· 3 dormitorios', '· 3 camas', '· 1 baño', '9 años de experiencia']","221 € 
180 € 
noche
180 € por noche, inicialmente 221 €
·
898 € en total
898 € en total
Consulta el desglose del precio","4,7",,27 evaluaciones,https://www.airbnb.es/rooms/29119333?search_mode=regular_search&adults=1&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3o_XG5CRgSnNNlR&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-29119333/original/acacfd8b-4b92-4222-b2eb-9ed34dd803e6.jpeg?im_w=720']
4725070,Apartamento en Barcelona,El alojamiento central I,"['2 viajeros', '· 2 dormitorios', '· 4 camas', '· 2 baños', '13 años de experiencia']","277 € 
209 € 
noche
209 € por noche, inicialmente 277 €
·
1.043 € en total
1.043 € en total
Consulta el desglose del precio","4,73",,66 evaluaciones,https://www.airbnb.es/rooms/4725070?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P36CwoJhbVotInVv&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-4725070/original/a41473b5-9a44-4d91-8e92-dff5ff9dd8bd.jpeg?im_w=720']
2804502,Apartamento en Barcelona,Apartamento Barcelona-Sants HUTB-009116-72,"['4 viajeros', '· 2 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 13 años de experiencia']","231 € 
159 € 
noche
159 € por noche, inicialmente 231 €
·
793 € en total
793 € en total
Consulta el desglose del precio","4,77",,267 evaluaciones,https://www.airbnb.es/rooms/2804502?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3awNP2G9E7rbRME&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/1ae35704-83e4-445f-8d49-03a3d0c74e7a.jpg?im_w=720']
1020160504469501314,Habitación en L'Hospitalet de Llobregat,Lujoso apartamento al lado del metro,"['1 cama', '· Baño compartido', 'Superanfitrión', '· 1 año de experiencia']","138 € 
127 € 
noche
127 € por noche, inicialmente 138 €
·
632 € en total
632 € en total
Consulta el desglose del precio","4,91",11,,https://www.airbnb.es/rooms/1020160504469501314?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1776212174&source_impression_id=p3_1742505466_P3Ep-Lmcpx_y0Wl5&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/hosting/Hosting-1020160504469501314/original/c40f4daf-7253-4100-98fb-9f4703e7b7db.jpeg?im_w=720']
20793112,Apartamento en Barcelona,Casa Tamarita cerca del parque Güell,"['4 viajeros', '· 2 dormitorios', '· 4 camas', '· 1 baño', 'Superanfitrión', '· 8 años de experiencia']","195 € 
noche
195 € por noche
·
972 € en total
972 € en total
Consulta el desglose del precio","4,82",,188 evaluaciones,https://www.airbnb.es/rooms/20793112?search_mode=regular_search&adults=1&check_in=2025-06-13&check_out=2025-06-18&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3wNYBNKU51wF8R9&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/014fb1e8-6c2a-477c-a196-671717a5a228.jpg?im_w=720']
1072990171691972837,Apartamento en Cornellà de Llobregat,Picasso Suites Cornellá 1.2,"['4 viajeros', '· 3 dormitorios', '· 3 camas', '· 1 baño', 'Superanfitrión', '· 14 años de experiencia']","268 € 
132 € 
noche
132 € por noche, inicialmente 268 €
·
660 € en total
660 € en total
Consulta el desglose del precio","5,0",8,,https://www.airbnb.es/rooms/1072990171691972837?search_mode=regular_search&adults=1&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3-qDnwzRq8tnP50&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1072990171691972837/original/b083cddd-2e6c-425e-84d4-ddc3f2bf2b55.png?im_w=720']
682552940191795799,Habitación en El Prat de Llobregat,Habitación privada en el Prat (Barcelona) con aire,"['1 cama de matrimonio', '· Baño compartido', 'Superanfitrión', '· 3 años de experiencia']","79 € 
noche
79 € por noche
·
393 € en total
393 € en total
Consulta el desglose del precio","4,96",219,,https://www.airbnb.es/rooms/682552940191795799?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&photo_id=1477034046&source_impression_id=p3_1742505466_P3Q4xcWMSOoz0BNc&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-682552940191795799/original/13c51705-ebb3-46e3-a07e-cc5828153abf.jpeg?im_w=720']
1310109910077027618,Apartamento en Barcelona,Cómodo piso de 3 hab en Sants,"['6 viajeros', '· 3 dormitorios', '· 5 camas', '· 2 baños', '7 años de experiencia']","329 € 
176 € 
noche
176 € por noche, inicialmente 329 €
·
880 € en total
880 € en total
Consulta el desglose del precio",,,2 evaluaciones,https://www.airbnb.es/rooms/1310109910077027618?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3MQa5BzFeicXFT5&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-1310109910077027618/original/9c8f9a9b-6c4a-4a8e-ac93-94bc4e36d9c6.jpeg?im_w=720']
1042002618810922779,Apartamento en Barcelona,Días inolvidables y confort total en el centro,"['5 viajeros', '· 2 dormitorios', '· 4 camas', '· 1,5 baños', 'Superanfitrión', '· 13 años de experiencia']","394 € 
346 € 
noche
346 € por noche, inicialmente 394 €
·
1.729 € en total
1.729 € en total
Consulta el desglose del precio","4,93",75,,https://www.airbnb.es/rooms/1042002618810922779?search_mode=regular_search&adults=1&check_in=2025-04-12&check_out=2025-04-17&children=0&infants=0&pets=0&source_impression_id=p3_1742505466_P3fIktpYbM589JtR&previous_page_section_name=1000&federated_search_id=2abc3279-bfe2-400f-8e5c-35a23c65d009,['https://a0.muscache.com/im/pictures/miso/Hosting-1042002618810922779/original/bcdd1cd5-b564-4eb5-8406-a86603c97438.jpeg?im_w=720']
